State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
19,97,19097,US19097,IA,Jackson County,"2,469","2,016","2,923",12.50,10.2,14.9,749,591,908,17.5,13.8,21.2,461,351,571,14.3,10.9,17.7,"41,944","38,425","45,463",,,,,,
19,99,19099,US19099,IA,Jasper County,"3,654","3,014","4,295",10.40,8.6,12.3,941,741,"1,140",11.5,9,13.9,579,443,715,9.6,7.4,11.9,"48,734","45,715","51,754",,,,,,
19,101,19101,US19101,IA,Jefferson County,"2,134","1,717","2,552",14.30,11.5,17.1,574,448,700,19.5,15.3,23.8,357,271,443,16.5,12.5,20.4,"43,257","39,366","47,149",,,,,,
19,103,19103,US19103,IA,Johnson County,"18,812","16,633","20,990",15.70,13.9,17.5,"2,966","2,380","3,551",11.2,9,13.4,"1,716","1,316","2,116",9.4,7.2,11.6,"54,871","51,257","58,485",,,,,,
19,105,19105,US19105,IA,Jones County,"2,163","1,736","2,590",11.60,9.3,13.9,582,457,707,13.8,10.8,16.8,337,255,419,11,8.3,13.7,"46,012","42,237","49,787",,,,,,
19,107,19107,US19107,IA,Keokuk County,"1,334","1,086","1,582",12.70,10.3,15,428,334,523,17.7,13.8,21.6,266,202,330,15,11.4,18.6,"42,683","38,930","46,436",,,,,,
19,109,19109,US19109,IA,Kossuth County,"1,683","1,338","2,029",11.10,8.8,13.3,427,332,523,13.3,10.3,16.3,267,201,333,11.3,8.5,14.1,"46,389","42,936","49,841",,,,,,
19,111,19111,US19111,IA,Lee County,"4,916","4,057","5,776",14.60,12.1,17.2,"1,642","1,301","1,982",21.5,17,25.9,994,764,"1,224",17.8,13.7,21.9,"43,718","40,849","46,586",,,,,,
19,113,19113,US19113,IA,Linn County,"18,880","16,230","21,529",9.30,8,10.6,"5,752","4,677","6,826",11.3,9.2,13.4,"3,309","2,600","4,018",9.1,7.2,11.1,"55,173","52,261","58,085",,,,,,
19,115,19115,US19115,IA,Louisa County,"1,290","1,040","1,540",11.20,9,13.4,468,369,567,16.3,12.8,19.7,298,229,367,13.8,10.6,17,"44,429","40,610","48,248",,,,,,
19,117,19117,US19117,IA,Lucas County,"1,373","1,097","1,649",15.00,12,18,509,395,623,23.6,18.3,28.9,334,252,416,21.1,15.9,26.2,"41,007","37,127","44,886",,,,,,
19,119,19119,US19119,IA,Lyon County,875,701,"1,049",7.90,6.4,9.5,280,218,342,9.7,7.6,11.9,180,136,224,8.6,6.5,10.8,"50,289","45,691","54,887",,,,,,
19,121,19121,US19121,IA,Madison County,"1,232",984,"1,480",8.10,6.4,9.7,354,275,432,9.3,7.2,11.4,215,163,267,7.7,5.9,9.6,"51,973","47,979","55,968",,,,,,
19,123,19123,US19123,IA,Mahaska County,"2,809","2,305","3,313",12.90,10.6,15.3,820,646,993,15.8,12.4,19.1,503,384,622,13.6,10.4,16.8,"46,872","42,851","50,894",,,,,,
19,125,19125,US19125,IA,Marion County,"2,582","2,116","3,049",8.40,6.9,9.9,777,606,949,10.3,8,12.6,493,373,613,9.1,6.9,11.3,"51,252","48,480","54,025",,,,,,
19,127,19127,US19127,IA,Marshall County,"4,897","3,949","5,845",12.90,10.4,15.4,"1,735","1,361","2,109",17.9,14,21.7,"1,064",813,"1,315",16.2,12.4,20,"44,615","41,241","47,990",,,,,,
19,129,19129,US19129,IA,Mills County,"1,406","1,130","1,683",9.60,7.7,11.5,443,344,542,12.1,9.4,14.8,278,209,347,10.4,7.8,12.9,"55,094","50,276","59,913",,,,,,
19,131,19131,US19131,IA,Mitchell County,982,787,"1,178",9.40,7.5,11.3,358,277,439,14.1,10.9,17.3,229,172,286,12,9,15,"46,629","42,648","50,610",,,,,,
19,133,19133,US19133,IA,Monona County,"1,200",959,"1,440",13.80,11,16.6,336,261,411,18,14,22.1,211,159,263,15.4,11.6,19.3,"41,009","37,150","44,867",,,,,,
19,135,19135,US19135,IA,Monroe County,992,796,"1,188",13.40,10.8,16.1,315,248,383,18.8,14.8,22.9,204,156,252,16.4,12.5,20.2,"47,628","44,438","50,818",,,,,,
19,137,19137,US19137,IA,Montgomery County,"1,508","1,223","1,794",14.20,11.5,16.9,538,428,648,22.1,17.6,26.7,367,286,448,20.6,16.1,25.2,"36,817","33,630","40,005",,,,,,
19,139,19139,US19139,IA,Muscatine County,"5,000","4,090","5,911",11.90,9.7,14.1,"1,778","1,423","2,133",16.4,13.1,19.7,993,766,"1,220",12.8,9.9,15.7,"53,234","49,255","57,213",,,,,,
19,141,19141,US19141,IA,O'Brien County,"1,195",968,"1,422",9.00,7.3,10.7,325,254,396,10.8,8.5,13.2,203,153,253,9.5,7.2,11.9,"46,584","42,309","50,858",,,,,,
19,143,19143,US19143,IA,Osceola County,555,439,670,8.80,6.9,10.6,172,134,211,12.2,9.5,15,112,85,139,10.7,8.1,13.2,"43,681","39,463","47,898",,,,,,
19,145,19145,US19145,IA,Page County,"2,086","1,689","2,482",14.70,11.9,17.5,655,515,795,20.2,15.9,24.5,384,293,475,16.9,12.9,21,"42,317","38,869","45,765",,,,,,
19,147,19147,US19147,IA,Palo Alto County,"1,022",821,"1,223",11.40,9.2,13.7,238,184,292,12.4,9.6,15.2,149,112,186,11.1,8.3,13.8,"42,062","37,926","46,198",,,,,,
19,149,19149,US19149,IA,Plymouth County,"1,739","1,408","2,069",7.30,5.9,8.6,542,421,662,9.2,7.1,11.2,336,254,418,7.7,5.8,9.6,"54,013","49,580","58,446",,,,,,
19,151,19151,US19151,IA,Pocahontas County,795,641,948,10.80,8.7,12.8,232,181,284,15.6,12.2,19.2,149,113,185,13.5,10.2,16.8,"41,594","37,621","45,568",,,,,,
19,153,19153,US19153,IA,Polk County,"41,185","36,461","45,908",9.90,8.8,11,"14,308","11,860","16,756",12.9,10.7,15.1,"8,065","6,442","9,688",10.5,8.4,12.7,"56,980","55,543","58,417",,,,,,
19,155,19155,US19155,IA,Pottawattamie County,"10,128","8,522","11,734",11.60,9.7,13.4,"3,444","2,777","4,110",15.9,12.8,19,"2,110","1,639","2,581",13.7,10.6,16.7,"49,817","46,696","52,938",,,,,,
19,157,19157,US19157,IA,Poweshiek County,"1,839","1,468","2,210",10.80,8.6,13,482,373,590,13.1,10.2,16.1,301,227,375,11.2,8.4,13.9,"49,857","45,501","54,213",,,,,,
19,159,19159,US19159,IA,Ringgold County,830,657,"1,002",16.50,13.1,19.9,295,229,362,27.2,21.1,33.4,187,141,233,23.8,18,29.7,"36,658","33,004","40,313",,,,,,
19,161,19161,US19161,IA,Sac County,"1,114",898,"1,331",11.10,8.9,13.3,303,237,370,14.4,11.2,17.5,185,140,230,12.2,9.2,15.2,"41,409","37,918","44,900",,,,,,
19,163,19163,US19163,IA,Scott County,"19,090","16,530","21,650",11.80,10.2,13.4,"7,034","5,801","8,267",17.1,14.1,20.1,"4,172","3,299","5,045",14.3,11.3,17.2,"52,218","50,098","54,339",,,,,,
19,165,19165,US19165,IA,Shelby County,"1,111",890,"1,331",9.40,7.5,11.2,298,232,365,11.5,9,14.1,187,141,233,9.3,7,11.6,"47,103","43,062","51,144",,,,,,
19,167,19167,US19167,IA,Sioux County,"2,203","1,786","2,620",7.50,6.1,8.9,671,521,822,8.3,6.5,10.2,418,315,521,7.5,5.6,9.3,"52,513","48,344","56,681",,,,,,
19,169,19169,US19169,IA,Story County,"13,524","11,954","15,094",17.80,15.7,19.8,"1,477","1,174","1,779",9.4,7.5,11.3,790,606,974,7.4,5.6,9.1,"50,265","47,030","53,499",,,,,,
19,171,19171,US19171,IA,Tama County,"1,840","1,474","2,205",10.70,8.6,12.8,606,472,740,14.2,11,17.3,364,276,452,11.7,8.9,14.5,"47,298","43,761","50,835",,,,,,
19,173,19173,US19173,IA,Taylor County,889,715,"1,064",14.40,11.6,17.3,250,195,304,18.5,14.5,22.6,151,114,188,14.9,11.3,18.6,"39,792","36,043","43,541",,,,,,
19,175,19175,US19175,IA,Union County,"1,653","1,324","1,981",13.80,11.1,16.6,487,379,595,18.7,14.5,22.8,308,233,383,17.1,12.9,21.2,"40,652","37,246","44,057",,,,,,
19,177,19177,US19177,IA,Van Buren County,"1,083",866,"1,299",14.30,11.5,17.2,368,286,449,21.7,16.9,26.5,229,173,285,18.8,14.2,23.4,"38,207","34,804","41,610",,,,,,
19,179,19179,US19179,IA,Wapello County,"5,255","4,300","6,210",15.20,12.4,18,"1,638","1,290","1,985",20.3,16,24.6,977,749,"1,205",17.4,13.4,21.5,"40,202","37,365","43,038",,,,,,
19,181,19181,US19181,IA,Warren County,"2,940","2,394","3,486",6.80,5.5,8.1,796,623,968,7.7,6,9.3,483,366,600,6.4,4.8,7.9,"62,317","59,264","65,371",,,,,,
19,183,19183,US19183,IA,Washington County,"1,923","1,569","2,277",9.20,7.5,10.9,671,531,810,12.8,10.1,15.4,411,314,508,10.8,8.3,13.4,"50,130","46,688","53,572",,,,,,
19,185,19185,US19185,IA,Wayne County,"1,002",797,"1,207",16.30,13,19.6,376,292,461,26.9,20.9,32.9,245,185,305,24.7,18.6,30.7,"35,563","32,301","38,824",,,,,,
19,187,19187,US19187,IA,Webster County,"4,889","4,019","5,760",13.70,11.3,16.1,"1,541","1,214","1,867",18,14.2,21.8,957,733,"1,181",15.6,11.9,19.3,"41,568","39,321","43,814",,,,,,
19,189,19189,US19189,IA,Winnebago County,"1,067",852,"1,283",10.20,8.1,12.2,294,229,360,13.2,10.3,16.2,192,145,239,11.4,8.6,14.2,"43,187","39,871","46,503",,,,,,
19,191,19191,US19191,IA,Winneshiek County,"1,976","1,588","2,363",10.60,8.5,12.7,402,314,490,10.4,8.1,12.7,249,189,309,8.7,6.6,10.9,"48,826","44,830","52,822",,,,,,
19,193,19193,US19193,IA,Woodbury County,"14,147","11,735","16,558",14.20,11.8,16.6,"5,450","4,361","6,539",19.7,15.7,23.6,"3,209","2,496","3,922",16.4,12.8,20,"43,616","40,992","46,239",,,,,,
19,195,19195,US19195,IA,Worth County,689,547,830,9.10,7.2,11,188,146,230,11.7,9.1,14.3,117,88,146,9.7,7.3,12.1,"48,580","45,054","52,105",,,,,,
19,197,19197,US19197,IA,Wright County,"1,291","1,037","1,545",10.20,8.2,12.2,398,308,487,13.7,10.6,16.8,253,191,315,12.3,9.3,15.3,"46,068","41,971","50,166",,,,,,
20,1,20001,US20001,KS,Allen County,"1,976","1,585","2,368",15.20,12.2,18.2,676,526,827,23.5,18.3,28.8,404,304,504,19.9,15,24.9,"37,919","34,262","41,576",,,,,,
20,3,20003,US20003,KS,Anderson County,"1,075",861,"1,290",13.70,11,16.5,385,301,470,20.4,15.9,24.9,236,179,293,17.3,13.1,21.4,"41,825","38,048","45,603",,,,,,
20,5,20005,US20005,KS,Atchison County,"2,114","1,696","2,532",13.60,10.9,16.3,656,510,801,17.4,13.5,21.3,411,310,512,15.4,11.6,19.1,"42,788","38,734","46,841",,,,,,
20,7,20007,US20007,KS,Barber County,530,422,637,11.50,9.2,13.9,159,123,195,17.5,13.5,21.5,101,76,126,15.5,11.6,19.3,"42,534","38,558","46,511",,,,,,
20,9,20009,US20009,KS,Barton County,"3,923","3,244","4,602",14.60,12.1,17.1,"1,180",946,"1,415",18.6,14.9,22.3,660,508,812,14.5,11.2,17.9,"42,889","39,115","46,663",,,,,,
20,11,20011,US20011,KS,Bourbon County,"2,267","1,800","2,734",15.60,12.4,18.9,863,674,"1,052",24.2,18.9,29.5,548,413,683,22.2,16.7,27.7,"37,575","33,959","41,191",,,,,,
20,13,20013,US20013,KS,Brown County,"1,534","1,255","1,814",15.70,12.9,18.6,515,411,620,21.7,17.3,26.2,319,248,390,19,14.8,23.3,"38,162","34,662","41,662",,,,,,
20,15,20015,US20015,KS,Butler County,"5,350","4,363","6,337",8.70,7.1,10.3,"1,739","1,378","2,101",11.3,9,13.7,977,746,"1,208",8.7,6.6,10.7,"57,678","53,880","61,476",,,,,,
20,17,20017,US20017,KS,Chase County,329,260,397,12.30,9.7,14.8,107,83,131,17,13.2,20.8,65,49,81,13.8,10.4,17.2,"39,788","35,785","43,791",,,,,,
20,19,20019,US20019,KS,Chautauqua County,521,413,628,14.40,11.5,17.4,154,119,189,21.7,16.8,26.6,98,74,122,18.7,14.1,23.3,"35,460","31,900","39,019",,,,,,
20,21,20021,US20021,KS,Cherokee County,"3,434","2,773","4,095",16.60,13.4,19.8,"1,196",943,"1,449",24.6,19.4,29.8,744,572,916,20.5,15.7,25.2,"37,621","34,291","40,950",,,,,,
20,23,20023,US20023,KS,Cheyenne County,280,223,338,10.40,8.3,12.6,98,76,121,19.4,15,24,62,47,77,15.7,11.9,19.4,"37,413","33,653","41,173",,,,,,
20,25,20025,US20025,KS,Clark County,254,201,307,12.40,9.8,14.9,86,66,106,18.7,14.3,23,53,40,66,15.2,11.5,19,"41,482","37,235","45,730",,,,,,
20,27,20027,US20027,KS,Clay County,962,764,"1,160",11.10,8.8,13.4,323,250,395,17.3,13.4,21.1,204,153,255,15.4,11.6,19.3,"43,045","38,771","47,319",,,,,,
20,29,20029,US20029,KS,Cloud County,"1,204",971,"1,437",13.60,11,16.2,324,253,394,17.7,13.8,21.5,187,141,233,14.5,10.9,18.1,"39,126","35,653","42,598",,,,,,
20,31,20031,US20031,KS,Coffey County,832,663,"1,000",10.10,8,12.1,233,180,285,12.7,9.8,15.5,146,110,182,10.7,8,13.3,"49,034","45,223","52,846",,,,,,
20,33,20033,US20033,KS,Comanche County,195,154,235,10.40,8.2,12.6,51,40,63,13.5,10.6,16.7,28,21,35,9.9,7.4,12.3,"38,193","34,228","42,158",,,,,,
20,35,20035,US20035,KS,Cowley County,"5,146","4,283","6,008",15.90,13.2,18.6,"1,666","1,325","2,007",20.6,16.4,24.9,"1,021",796,"1,246",17.6,13.7,21.4,"45,163","41,468","48,858",,,,,,
20,37,20037,US20037,KS,Crawford County,"6,795","5,783","7,806",18.30,15.6,21.1,"1,855","1,470","2,239",21.9,17.3,26.4,"1,105",851,"1,359",18.8,14.5,23.1,"37,289","34,638","39,941",,,,,,
20,39,20039,US20039,KS,Decatur County,347,274,419,12.50,9.8,15,98,75,120,20.3,15.6,24.9,65,49,81,17,12.8,21.2,"36,913","34,065","39,761",,,,,,
20,41,20041,US20041,KS,Dickinson County,"1,761","1,428","2,095",9.30,7.5,11.1,578,453,702,13.6,10.6,16.5,356,270,442,11.5,8.7,14.3,"46,289","42,150","50,428",,,,,,
20,43,20043,US20043,KS,Doniphan County,912,733,"1,092",12.40,10,14.9,278,217,339,16.8,13.1,20.5,161,122,200,12.9,9.8,16,"43,036","39,325","46,747",,,,,,
20,45,20045,US20045,KS,Douglas County,"18,815","16,176","21,454",17.80,15.3,20.2,"2,783","2,205","3,362",13,10.3,15.7,"1,592","1,226","1,958",10.6,8.2,13,"47,614","44,551","50,677",,,,,,
20,47,20047,US20047,KS,Edwards County,354,281,427,11.70,9.3,14.1,128,100,157,18,14.1,22.1,76,57,95,15.4,11.6,19.3,"39,613","35,592","43,633",,,,,,
20,49,20049,US20049,KS,Elk County,473,378,569,16.00,12.8,19.3,164,128,201,27.5,21.4,33.7,112,84,140,26.5,19.9,33.2,"32,462","29,232","35,693",,,,,,
20,51,20051,US20051,KS,Ellis County,"2,986","2,415","3,558",11.20,9.1,13.4,652,508,796,11.8,9.2,14.4,390,296,484,10.4,7.9,13,"44,846","41,143","48,550",,,,,,
20,53,20053,US20053,KS,Ellsworth County,568,460,676,10.50,8.5,12.5,141,110,173,13.7,10.7,16.8,88,66,110,11.3,8.5,14.2,"42,896","39,445","46,348",,,,,,
20,55,20055,US20055,KS,Finney County,"5,602","4,560","6,644",13.90,11.3,16.5,"2,644","2,096","3,192",19.9,15.8,24.1,"1,488","1,143","1,833",15.7,12,19.3,"49,963","46,646","53,280",,,,,,
20,57,20057,US20057,KS,Ford County,"4,368","3,548","5,188",13.50,10.9,16,"1,789","1,409","2,168",17.6,13.8,21.3,"1,097",842,"1,352",15.7,12.1,19.4,"45,031","40,834","49,227",,,,,,
20,59,20059,US20059,KS,Franklin County,"2,536","2,054","3,018",9.80,7.9,11.6,908,710,"1,106",13.9,10.9,16.9,550,415,685,11.8,8.9,14.7,"48,591","45,491","51,690",,,,,,
20,61,20061,US20061,KS,Geary County,"3,202","2,578","3,826",10.50,8.5,12.6,"1,308","1,024","1,592",13.8,10.8,16.8,774,585,963,12.4,9.3,15.4,"43,528","40,051","47,004",,,,,,
20,63,20063,US20063,KS,Gove County,247,195,299,9.90,7.8,12,88,68,109,17.7,13.7,21.9,57,43,71,15.8,11.9,19.7,"42,205","38,636","45,774",,,,,,
20,65,20065,US20065,KS,Graham County,286,227,345,11.20,8.9,13.6,62,48,76,14.3,11,17.5,37,28,46,11.8,8.9,14.6,"39,094","35,455","42,732",,,,,,
20,67,20067,US20067,KS,Grant County,717,567,867,9.80,7.8,11.9,311,241,381,14.6,11.3,17.8,197,148,246,12.9,9.7,16.1,"57,591","53,527","61,655",,,,,,
20,69,20069,US20069,KS,Gray County,487,386,588,8.80,7,10.6,236,182,289,14.5,11.2,17.7,136,102,170,11.4,8.6,14.3,"49,864","45,266","54,463",,,,,,
20,71,20071,US20071,KS,Greeley County,126,100,153,10.20,8.1,12.4,47,36,58,17.2,13.1,21.2,30,22,38,13.7,10,17.4,"44,832","40,240","49,425",,,,,,
20,73,20073,US20073,KS,Greenwood County,"1,037",838,"1,235",15.50,12.6,18.5,320,249,391,22.9,17.8,27.9,190,144,236,18.6,14.1,23.1,"36,704","33,696","39,711",,,,,,
20,75,20075,US20075,KS,Hamilton County,314,248,379,12.20,9.6,14.7,116,89,142,18,13.8,22,74,56,92,16.6,12.6,20.6,"42,390","38,316","46,465",,,,,,
20,77,20077,US20077,KS,Harper County,760,609,911,13.40,10.8,16.1,242,188,296,20,15.5,24.4,154,116,192,17.6,13.3,21.9,"37,575","33,859","41,290",,,,,,
20,79,20079,US20079,KS,Harvey County,"3,125","2,522","3,727",9.70,7.8,11.6,975,763,"1,186",12.7,9.9,15.4,570,431,709,10.2,7.7,12.7,"50,640","46,255","55,025",,,,,,
20,81,20081,US20081,KS,Haskell County,386,306,466,10.00,7.9,12,175,136,215,16.1,12.5,19.7,110,83,137,14.1,10.6,17.6,"48,810","44,285","53,335",,,,,,
20,83,20083,US20083,KS,Hodgeman County,183,144,221,9.60,7.5,11.6,47,37,58,11.5,9.1,14.3,30,22,38,9.7,7.1,12.3,"44,829","40,279","49,379",,,,,,
20,85,20085,US20085,KS,Jackson County,"1,296","1,046","1,546",10.00,8.1,11.9,433,339,527,13.4,10.5,16.3,258,196,320,11,8.3,13.6,"49,678","45,771","53,586",,,,,,
20,87,20087,US20087,KS,Jefferson County,"1,485","1,197","1,773",8.20,6.6,9.8,446,348,544,11,8.6,13.4,251,190,312,8.4,6.3,10.4,"56,770","53,667","59,874",,,,,,
20,89,20089,US20089,KS,Jewell County,389,308,470,12.60,10,15.2,89,69,109,18.3,14.2,22.4,57,43,71,15.4,11.6,19.1,"37,937","34,147","41,727",,,,,,
20,91,20091,US20091,KS,Johnson County,"24,255","20,696","27,814",4.60,3.9,5.3,"7,290","5,892","8,688",5.3,4.3,6.3,"4,346","3,406","5,286",4.4,3.5,5.4,"76,250","74,075","78,425",,,,,,
20,93,20093,US20093,KS,Kearny County,457,362,553,11.20,8.8,13.5,207,161,254,17.6,13.7,21.6,128,96,160,14.3,10.7,17.9,"47,631","43,127","52,134",,,,,,
20,95,20095,US20095,KS,Kingman County,778,617,939,10.40,8.2,12.5,237,183,290,14.5,11.2,17.8,152,114,190,12.2,9.2,15.3,"48,480","44,276","52,685",,,,,,
20,97,20097,US20097,KS,Kiowa County,309,244,374,12.70,10,15.4,87,67,106,19,14.7,23.2,54,41,67,15.6,11.8,19.4,"39,104","35,950","42,258",,,,,,
20,99,20099,US20099,KS,Labette County,"3,326","2,698","3,954",15.70,12.8,18.7,"1,077",845,"1,309",21.6,16.9,26.2,652,495,809,18.3,13.9,22.7,"37,501","33,953","41,049",,,,,,
20,101,20101,US20101,KS,Lane County,146,115,176,8.50,6.7,10.3,37,28,45,11.1,8.4,13.6,22,16,28,9.1,6.6,11.5,"47,226","42,516","51,936",,,,,,
20,103,20103,US20103,KS,Leavenworth County,"5,616","4,556","6,677",8.30,6.7,9.9,"1,973","1,543","2,404",11,8.6,13.4,"1,230",936,"1,524",9.3,7.1,11.5,"60,218","57,360","63,076",,,,,,
20,105,20105,US20105,KS,Lincoln County,338,270,407,10.70,8.5,12.8,102,79,125,16.1,12.5,19.7,62,47,77,13.4,10.2,16.6,"40,793","36,950","44,636",,,,,,
20,107,20107,US20107,KS,Linn County,"1,121",895,"1,347",11.80,9.4,14.2,380,296,464,18.1,14.1,22.1,236,179,293,15.2,11.6,18.9,"43,671","39,423","47,918",,,,,,
20,109,20109,US20109,KS,Logan County,245,194,295,9.70,7.7,11.6,79,61,97,15.2,11.8,18.7,49,37,61,12.7,9.6,15.8,"42,609","38,282","46,936",,,,,,
20,111,20111,US20111,KS,Lyon County,"5,174","4,220","6,128",15.30,12.5,18.1,"1,512","1,194","1,830",18.3,14.5,22.2,860,649,"1,071",15.1,11.4,18.9,"39,942","36,808","43,077",,,,,,
20,113,20113,US20113,KS,McPherson County,"2,346","1,874","2,819",8.60,6.8,10.3,585,455,715,9.5,7.4,11.6,328,248,408,7.4,5.6,9.2,"51,352","47,131","55,573",,,,,,
20,115,20115,US20115,KS,Marion County,"1,174",945,"1,403",10.30,8.3,12.3,317,248,386,12.9,10.1,15.7,194,148,240,10.3,7.9,12.8,"43,983","40,548","47,418",,,,,,
20,117,20117,US20117,KS,Marshall County,"1,037",824,"1,251",10.50,8.3,12.6,280,217,342,13.7,10.6,16.7,173,130,216,12.1,9.1,15.1,"42,976","38,851","47,102",,,,,,
20,119,20119,US20119,KS,Meade County,401,318,485,9.50,7.5,11.4,162,125,199,14.1,10.9,17.3,97,73,121,11,8.3,13.8,"48,307","43,589","53,025",,,,,,
20,121,20121,US20121,KS,Miami County,"2,272","1,812","2,733",7.50,6,9,718,558,879,9.5,7.4,11.6,435,328,542,8,6,10,"61,231","57,674","64,788",,,,,,
20,123,20123,US20123,KS,Mitchell County,627,497,757,10.60,8.4,12.7,171,132,209,14.4,11.1,17.6,111,84,138,12.7,9.6,15.7,"44,321","40,501","48,141",,,,,,
20,125,20125,US20125,KS,Montgomery County,"4,146","3,401","4,890",12.40,10.2,14.6,"1,517","1,191","1,844",19.3,15.2,23.5,926,703,"1,149",17,12.9,21.1,"41,913","38,926","44,900",,,,,,
20,127,20127,US20127,KS,Morris County,619,493,744,10.40,8.3,12.5,195,151,239,16,12.4,19.6,125,94,156,13.7,10.3,17,"41,867","37,939","45,795",,,,,,
20,129,20129,US20129,KS,Morton County,290,229,351,9.90,7.9,12,143,110,175,17.4,13.4,21.3,86,64,108,14.3,10.7,18,"48,636","43,678","53,594",,,,,,
20,131,20131,US20131,KS,Nemaha County,899,719,"1,080",9.30,7.5,11.2,288,223,352,11.5,8.9,14.1,188,141,235,10.1,7.6,12.6,"46,938","43,212","50,663",,,,,,
20,133,20133,US20133,KS,Neosho County,"2,262","1,807","2,717",14.40,11.5,17.3,783,610,956,21.3,16.6,26.1,471,357,585,18.4,13.9,22.8,"40,362","36,621","44,103",,,,,,
20,135,20135,US20135,KS,Ness County,266,211,322,9.30,7.4,11.3,67,51,82,13.3,10.1,16.3,43,32,54,11.6,8.6,14.5,"44,389","40,056","48,722",,,,,,
20,137,20137,US20137,KS,Norton County,562,447,676,12.30,9.7,14.7,140,109,172,13.9,10.8,17.1,88,66,110,11.5,8.7,14.4,"38,252","34,561","41,943",,,,,,
20,139,20139,US20139,KS,Osage County,"1,816","1,489","2,143",11.30,9.3,13.4,553,441,665,15.1,12,18.1,340,263,417,12.2,9.5,15,"48,848","45,497","52,199",,,,,,
20,141,20141,US20141,KS,Osborne County,456,371,542,12.40,10.1,14.7,122,95,150,17.1,13.3,21,77,58,96,14.3,10.7,17.8,"37,568","34,381","40,754",,,,,,
20,143,20143,US20143,KS,Ottawa County,510,407,613,8.70,7,10.5,148,115,182,11.3,8.8,13.9,91,68,114,9.4,7,11.7,"45,925","41,691","50,159",,,,,,
20,145,20145,US20145,KS,Pawnee County,701,556,845,12.50,9.9,15,201,157,244,16.4,12.8,19.9,110,84,136,12.4,9.5,15.3,"43,007","38,662","47,352",,,,,,
20,147,20147,US20147,KS,Phillips County,591,471,711,11.40,9.1,13.7,163,126,199,15.3,11.8,18.7,106,80,132,13.4,10.1,16.7,"41,832","38,760","44,904",,,,,,
20,149,20149,US20149,KS,Pottawatomie County,"1,545","1,237","1,852",8.00,6.4,9.5,600,466,735,11.3,8.8,13.9,374,282,466,10.2,7.7,12.7,"54,341","49,682","59,000",,,,,,
20,151,20151,US20151,KS,Pratt County,994,792,"1,196",11.00,8.7,13.2,287,223,350,14.5,11.2,17.6,174,132,216,12.4,9.4,15.4,"44,498","40,239","48,757",,,,,,
20,153,20153,US20153,KS,Rawlins County,311,247,375,12.70,10.1,15.3,91,70,112,21.7,16.7,26.7,60,45,75,18.2,13.6,22.7,"38,980","35,727","42,233",,,,,,
20,155,20155,US20155,KS,Reno County,"7,491","6,352","8,631",12.50,10.6,14.4,"2,325","1,848","2,803",16.6,13.2,20,"1,423","1,102","1,744",14.3,11.1,17.6,"42,597","39,673","45,521",,,,,,
20,157,20157,US20157,KS,Republic County,552,438,666,11.80,9.4,14.3,143,111,175,18.1,14.1,22.2,94,71,117,16.3,12.3,20.3,"38,199","34,608","41,790",,,,,,
20,159,20159,US20159,KS,Rice County,"1,159",920,"1,398",12.70,10.1,15.3,374,292,457,17,13.2,20.7,218,165,271,13.7,10.4,17,"43,158","38,868","47,448",,,,,,
20,161,20161,US20161,KS,Riley County,"12,192","10,443","13,941",19.80,17,22.7,"2,381","1,885","2,876",16.5,13,19.9,"1,255",957,"1,553",13.2,10.1,16.3,"43,801","39,927","47,675",,,,,,
20,163,20163,US20163,KS,Rooks County,568,452,685,11.50,9.2,13.9,162,126,198,14.8,11.5,18.1,106,80,132,13.3,10,16.5,"39,738","35,888","43,589",,,,,,
20,165,20165,US20165,KS,Rush County,343,274,411,10.90,8.7,13.1,116,89,142,18.2,13.9,22.2,74,55,93,16.1,11.9,20.2,"39,197","35,258","43,136",,,,,,
20,167,20167,US20167,KS,Russell County,822,650,994,12.80,10.1,15.4,238,185,291,18.1,14.1,22.1,144,109,179,15.5,11.7,19.3,"38,635","34,808","42,461",,,,,,
20,169,20169,US20169,KS,Saline County,"5,994","4,882","7,105",11.30,9.2,13.4,"2,222","1,766","2,679",17.1,13.6,20.6,"1,283",983,"1,583",14.1,10.8,17.4,"45,342","42,524","48,161",,,,,,
20,171,20171,US20171,KS,Scott County,346,273,418,7.70,6.1,9.3,126,98,155,12.2,9.5,15,83,62,104,11.6,8.7,14.5,"51,658","47,040","56,276",,,,,,
20,173,20173,US20173,KS,Sedgwick County,"58,602","53,270","63,934",12.30,11.2,13.4,"21,216","18,370","24,062",16.2,14,18.3,"12,187","10,263","14,111",13.3,11.2,15.4,"49,518","47,565","51,472",,,,,,
